asset_name;asset_category;english_word;german_word;italian_word;image_filename;file_type;image_width;image_height;source;url;license;download_date;attribution_text;attribution_html
reindeer;animals;reindeer;Rentier;la renna;christmas-304611.svg;SVG;;;Pixabay;https://pixabay.com/vectors/christmas-holiday-reindeer-jumping-304611/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April  23, 2025;Image by Clker-Free-Vector-Images from Pixabay ;"Image by <a href=""https://pixabay.com/users/clker-free-vector-images-3736/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=304611"">Clker-Free-Vector-Images</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=304611"">Pixabay</a>"
sheep;animals;sheep;Schaf;la pecora ;easter-lamb-4605992.svg;SVG;;;Pixabay;https://pixabay.com/vectors/easter-lamb-lamb-easter-sheep-cute-4605992/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April  23, 2025;Image by Laura Clayton from Pixabay ;"Image by <a href=""https://pixabay.com/users/elsiebeedesigns-5872683/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=4605992"">Laura Clayton</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=4605992"">Pixabay</a>"
snake;animals;snake;Schlange;il serpente;rattlesnake-159135.svg;SVG;;;Pixabay;https://pixabay.com/vectors/rattlesnake-snake-animal-reptile-159135/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April  23, 2025;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=159135"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=159135"">Pixabay</a>"
squirrel;animals;squirrel;Eichhörnchen;lo scoiattolo ;ai-generated-8675082.svg;SVG;;;Pixabay;https://pixabay.com/vectors/ai-generated-squirrel-fluffy-rodent-8675082/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April  23, 2025;Image by Евгения from Pixabay ;"Image by <a href=""https://pixabay.com/users/tanrıca-29544755/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=8675082"">Евгения</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=8675082"">Pixabay</a>"
swan;animals;swan;Schwan;il cigno ;swan-305691.svg;SVG;;;Pixabay;https://pixabay.com/vectors/swan-bird-swimming-beauty-animal-305691/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April  23, 2025;Image by Clker-Free-Vector-Images from Pixabay ;"Image by <a href=""https://pixabay.com/users/clker-free-vector-images-3736/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=305691"">Clker-Free-Vector-Images</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=305691"">Pixabay</a>"
tiger;animals;tiger;Tiger;la tigre ;tiger-306457.svg;SVG;;;Pixabay;https://pixabay.com/vectors/tiger-cat-animal-danger-wildlife-306457/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April  23, 2025;Image by Clker-Free-Vector-Images from Pixabay ;"Image by <a href=""https://pixabay.com/users/clker-free-vector-images-3736/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=306457"">Clker-Free-Vector-Images</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=306457"">Pixabay</a>"
turtle;animals;turtle;Schildkröte;la tartaruga ;animals-1298747.svg;SVG;;;Pixabay;https://pixabay.com/vectors/animals-cartoon-green-happy-1298747/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April  23, 2025;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1298747"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1298747"">Pixabay</a>"
whale;animals;whale;Wal;la balena ;blue-whale-5536152_640.png;PNG;640;640;Pixabay;https://pixabay.com/vectors/blue-whale-cartoon-animal-blue-5536152/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April  23, 2025;Image by Satheesh Sankaran from Pixabay ;"Image by <a href=""https://pixabay.com/users/satheeshsankaran-11196627/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=5536152"">Satheesh Sankaran</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=5536152"">Pixabay</a>"
zebra;animals;zebra;Zebra;la zebra ;zebra-8096659_640.png;PNG;640;640;Pixabay;https://pixabay.com/vectors/zebra-mammal-animal-cartoon-8096659/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April  23, 2025;Image by Mohamed Hassan from Pixabay ;"Image by <a href=""https://pixabay.com/users/mohamed_hassan-5229782/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=8096659"">Mohamed Hassan</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=8096659"">Pixabay</a>"
vegetables;categories;vegetables;Gemüse;la verdura;vegetables-1105635_640.jpg;JPG;640;426;Pixabay;https://pixabay.com/illustrations/vegetables-food-fresh-tomato-1105635/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 23, 2025;Image byﾠPrawnyﾠfromﾠPixabay ;"Image by <a href=""https://pixabay.com/users/prawny-162579/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1105635"">Prawny</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1105635"">Pixabay</a>"
fruits;categories;fruits;Früchte;I frutti;fruit-4202929_640.png;PNG;640;541;Pixabay;https://pixabay.com/vectors/fruit-banana-apple-healthy-fresh-4202929/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April 1, 2025;Image by Mark Baird from Pixabay ;"Image by <a href=""https://pixabay.com/users/aceclipart_etsy-9882986/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=4202929"">Mark Baird</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=4202929"">Pixabay</a>"
animals;categories;animals;Tiere;gli animali;zoo-7417502_640.png;PNG;575;640;Pixabay;https://pixabay.com/illustrations/zoo-animals-cartoon-digital-art-7417502/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April 25, 2025;Image by pietrzakemilia from Pixabay ;"Image by <a href=""https://pixabay.com/users/pietrzakemilia-16807498/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=7417502"">pietrzakemilia</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=7417502"">Pixabay</a>"
american_flag;flags;N/A;N/A;N/A;united-26967.svg;SVG;;;Pixabay;https://pixabay.com/vectors/united-flag-states-of-america-26967/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 21, 2025;Image by Clker-Free-Vector-Images from Pixabay;"Image by <a href=""https://pixabay.com/users/clker-free-vector-images-3736/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=26967"">Clker-Free-Vector-Images</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=26967"">Pixabay</a>"
german_flag;flags;N/A;N/A;N/A;germany-4894687.svg;SVG;;;Pixabay;https://pixabay.com/vectors/germany-flag-country-german-4894687/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 21, 2025;Image by CryptoSkylark from Pixabay;"Image by <a href=""https://pixabay.com/users/cryptoskylark-12887619/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=4894687"">CryptoSkylark</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=4894687"">Pixabay</a>"
italy_flag;flags;N/A;N/A;N/A;italy-162326.svg;SVG;;;Pixabay;https://pixabay.com/vectors/italy-flag-national-flag-nation-162326/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;March 21, 2025;Image by OpenClipart-Vectors from Pixabay;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=162326"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=162326"">Pixabay</a>"
apple;fruits;apple;Apfel;la mela;apples-575317.svg;SVG;;;Pixabay;https://pixabay.com/vectors/apples-fruit-food-red-apples-575317/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April 1, 2025;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=575317"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=575317"">Pixabay</a>"
apricot;fruits;apricot;Aprikose;l'albicocca;fruit-1471417.svg;SVG;;;Pixabay;https://pixabay.com/vectors/fruit-apple-pear-apricot-fishing-1471417/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April 1, 2025;Image by Lino Russo from Pixabay ;"Image by <a href=""https://pixabay.com/users/linorusso68-1743605/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1471417"">Lino Russo</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1471417"">Pixabay</a>"
banana;fruits;banana;Banane;la banana;bananas-575773.svg;SVG;;;Pixabay;https://pixabay.com/vectors/bananas-fruit-food-yellow-fruit-575773/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April 1, 2025;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=575773"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=575773"">Pixabay</a>"
blackberry;fruits;blackberry;Brombeere;la mora;blackberry-6372106_640.png;PNG;640;542;Pixabay;https://pixabay.com/illustrations/blackberry-fruit-berry-food-6372106/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April 1, 2025;Image by Roman from Pixabay ;"Image by <a href=""https://pixabay.com/users/akitada31-172067/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=6372106"">Roman</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=6372106"">Pixabay</a>"
blueberry;fruits;blueberry;Blaubeere;il mirtillo;blueberry-5095431_640.png;PNG;640;422;Pixabay;https://pixabay.com/illustrations/blueberry-arrangement-watercolor-5095431/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April 1, 2025;Image by Julia from Pixabay ;"Image by <a href=""https://pixabay.com/users/yulie1-2071715/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=5095431"">Julia</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=5095431"">Pixabay</a>"
cantaloupe;fruits;cantaloupe;Melone;il melone;cantaloupe-311084.svg;SVG;;;Pixabay;https://pixabay.com/vectors/cantaloupe-melon-fruit-food-fresh-311084/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April 1, 2025;Image by Clker-Free-Vector-Images from Pixabay ;"Image by <a href=""https://pixabay.com/users/clker-free-vector-images-3736/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=311084"">Clker-Free-Vector-Images</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=311084"">Pixabay</a>"
cherry;fruits;cherry;Kirsche;la ciliegia ;cherries-147311.svg;SVG;;;Pixabay;https://pixabay.com/vectors/cherries-berries-fruit-red-fruit-147311/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April 1, 2025;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=147311"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=147311"">Pixabay</a>"
currant;fruits;currant;Johannisbeere;il ribes;currant-151391.svg;SVG;;;Pixabay;https://pixabay.com/vectors/currant-cranberries-red-currant-151391/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April 1, 2025;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=151391"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=151391"">Pixabay</a>"
grape;fruits;grape;Trauben;l'uva  ;ai-generated-8676957.svg;SVG;;;Pixabay;https://pixabay.com/vectors/ai-generated-grape-bunch-of-grapes-8676957/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April 1, 2025;Image by Евгения from Pixabay ;"Image by <a href=""https://pixabay.com/users/tanrıca-29544755/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=8676957"">Евгения</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=8676957"">Pixabay</a>"
